"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2TRIALS_wave2.nlogo"
"experiments 2 seeds"
"11/25/2020 17:28:16:203 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"173","187","3482059","3483771","7","0","3","0","0","29","14","16","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","43","23","1","188","0","0","0","1"
"174","333","3287491","3290002","66","17","159","4","2","201","54","269","14","3","266","54","427","14","3","293","54","500","14","3","297","510","3","334","0","0","2","6"
"175","374","3501666","3503104","3","0","11","0","0","83","0","176","0","0","193","0","436","0","1","271","0","565","0","2","339","654","3","375","0","0","3","7"
"176","234","3341062","3343250","39","3","40","0","0","251","27","404","11","4","295","27","444","11","4","-1","-1","-1","-1","-1","295","447","4","235","0","1","3","10"
"178","120","3395826","3400627","17","13","19","6","2","61","51","42","18","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","61","42","2","121","0","0","0","0"
"177","348","3572467","3574295","70","19","160","7","0","239","54","386","18","5","331","54","604","18","7","377","54","719","18","7","400","755","7","349","0","1","4","9"
"179","318","3412741","3414517","55","14","136","1","1","248","54","361","6","6","335","54","518","6","8","346","54","558","6","8","353","574","8","319","0","0","2","8"
"181","93","3483725","3488093","16","10","11","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","22","0","94","1","0","0","1"
"180","289","3648800","3650725","12","0","11","0","0","24","0","32","0","0","54","0","131","0","0","71","0","159","0","0","73","159","1","290","0","0","3","0"
"182","74","3499791","3504747","6","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","9","0","75","1","0","0","2"
"184","77","3510853","3512871","1","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","7","0","78","0","1","1","1"
"183","253","3709510","3711262","20","9","5","2","0","87","9","180","2","2","341","9","568","2","6","-1","-1","-1","-1","-1","364","584","6","254","0","0","3","9"
"185","455","3520860","3523079","13","1","28","0","0","132","45","118","6","1","304","57","395","7","2","452","69","631","9","5","569","879","6","456","0","0","7","15"
"187","84","3626629","3631507","3","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","12","0","85","0","0","0","1"
"186","361","3769050","3771341","49","19","75","3","1","154","47","233","11","4","243","47","497","11","5","302","47","578","11","7","320","620","7","362","1","0","7","12"
"188","127","3640276","3643250","6","0","11","0","1","29","0","38","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","30","39","2","128","0","0","0","0"
"189","171","3852415","3855052","40","15","65","2","0","116","17","142","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","122","151","0","172","0","0","0","5"
"191","22","3895499","3898407","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","23","0","0","0","1"
"192","99","3902955","3906169","10","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","14","2","100","0","0","1","0"
"193","358","3920435","3922862","29","11","19","4","0","122","11","172","4","4","146","11","201","4","5","148","11","205","4","5","152","206","5","359","0","0","1","2"
"190","420","3664281","3667169","47","1","143","0","1","213","32","399","10","3","312","32","614","10","4","322","32","625","10","4","368","738","4","421","0","0","2","7"
"194","90","4011192","4014711","12","0","13","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","22","0","91","0","0","0","1"
"196","26","4033129","4036914","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","0","0","27","0","0","0","0"
"197","89","4041408","4043180","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","8","0","90","0","0","0","0"
"198","105","4049395","4050761","2","0","4","0","0","4","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","5","0","106","0","0","0","0"
"195","383","3809073","3814818","34","0","97","0","0","146","0","252","0","1","246","0","461","0","1","368","0","752","0","2","405","786","3","384","0","0","4","7"
"199","439","4061014","4063670","10","1","11","1","0","34","15","23","4","1","69","15","83","4","2","141","15","257","4","4","248","431","6","440","0","1","3","3"
"200","309","3906059","3907841","64","19","166","7","1","293","44","427","13","4","368","44","604","13","4","384","44","622","13","4","386","623","4","310","0","0","7","6"
"201","313","4128386","4130849","11","0","24","0","0","153","0","278","0","4","282","0","536","0","7","299","0","561","0","7","300","564","7","314","0","0","2","6"
"202","336","3968387","3971133","36","3","116","2","1","182","40","239","12","3","236","40","376","12","4","309","40","524","12","5","334","549","5","337","0","0","6","3"
"204","71","4025608","4027434","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","5","0","72","0","0","1","0"
"203","265","4189631","4192357","92","41","150","6","0","270","60","405","17","2","303","60","471","17","2","308","60","474","17","2","308","474","2","266","1","2","2","4"
"205","269","4032715","4034336","3","0","8","0","0","53","0","138","0","1","136","0","323","0","2","142","0","331","0","2","142","331","2","270","0","0","0","4"
"207","17","4079857","4082071","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","18","0","0","0","0"
"206","284","4239258","4240727","63","18","139","3","0","287","60","372","9","5","394","60","582","9","9","402","60","590","9","9","403","592","9","285","0","0","5","6"
"209","84","4301835","4303163","5","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","3","0","85","0","0","0","0"
"210","98","4309575","4311124","3","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","8","0","99","0","0","0","0"
"211","98","4318170","4320489","8","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","21","0","99","0","0","2","0"
"212","74","4328526","4330070","9","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","4","0","75","0","0","0","1"
"208","332","4084040","4085505","36","9","82","3","0","153","62","181","16","3","288","62","500","16","6","386","62","705","16","8","423","747","9","333","0","0","2","4"
"214","62","4142518","4144836","0","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","4","0","63","0","0","0","1"
"213","219","4335902","4337729","4","0","7","0","0","28","0","34","0","1","61","0","138","0","3","-1","-1","-1","-1","-1","61","138","3","220","0","1","1","3"
"216","59","4363932","4365341","9","7","6","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","6","0","60","0","0","0","1"
"217","111","4370880","4372328","1","0","2","0","0","5","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","6","0","112","0","0","0","2"
"218","21","4379700","4382856","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","22","0","0","0","1"
"215","223","4150595","4152328","52","17","143","2","0","193","29","263","6","0","224","29","364","6","0","-1","-1","-1","-1","-1","225","364","0","224","0","0","6","6"
"220","127","4188756","4190772","32","10","48","3","0","87","10","112","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","87","112","1","128","0","0","1","3"
"221","182","4207050","4208752","8","5","17","2","0","64","14","139","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","72","150","1","183","0","0","0","0"
"219","337","4385434","4387706","5","0","6","0","1","41","0","97","0","1","190","0","428","0","1","291","36","492","8","1","295","496","1","338","0","2","3","7"
"222","120","4229176","4230688","19","0","39","0","0","70","0","98","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","71","98","1","121","0","0","0","4"
"223","219","4436464","4437918","74","17","144","6","2","291","44","520","11","3","347","44","562","11","6","-1","-1","-1","-1","-1","347","563","6","220","0","0","7","4"
"225","78","4482306","4484226","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","4","0","79","0","0","0","0"
"226","117","4492890","4494381","4","0","4","0","1","16","0","11","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","11","1","118","0","0","0","0"
"224","384","4243551","4245281","23","9","21","0","0","84","11","149","0","1","167","11","334","0","3","242","11","571","0","5","383","740","10","385","1","5","3","6"
"228","347","4304647","4306689","61","12","131","1","2","309","30","373","11","8","445","55","560","13","12","459","55","588","13","13","467","602","13","348","0","0","7","21"
"227","304","4502617","4504512","37","21","34","4","0","376","58","554","15","4","642","59","1013","16","6","659","59","1034","16","6","663","1040","6","305","0","0","11","40"
"229","140","4360330","4362451","7","0","4","0","0","29","0","40","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","30","41","0","141","0","0","0","0"
"231","341","4381751","4383351","9","0","8","0","0","33","0","55","0","0","41","0","75","0","0","45","0","91","0","0","47","96","0","342","0","0","0","3"
"230","376","4573493","4576880","5","4","11","1","0","72","8","168","1","3","209","8","467","1","3","260","8","528","1","3","268","543","5","377","0","2","4","5"
"233","170","4638841","4640408","50","15","159","5","1","210","47","258","14","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","215","263","5","171","0","0","4","5"
"232","311","4418127","4419915","28","0","42","0","0","150","0","254","0","1","230","0","450","0","2","261","0","539","0","2","263","548","3","312","0","2","5","6"
"234","361","4665851","4668400","22","12","11","2","0","101","13","207","2","0","285","13","503","2","5","425","34","721","5","6","476","765","6","362","0","3","8","10"
"236","87","4734725","4736168","8","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","10","0","88","0","0","0","0"
"235","504","4472429","4474367","14","0","35","0","0","145","38","214","9","3","264","38","441","9","6","295","38","522","9","7","321","587","7","505","4","6","6","5"
"238","248","4546839","4548976","5","0","4","0","0","10","0","11","0","0","58","0","122","0","0","-1","-1","-1","-1","-1","60","130","0","249","0","0","0","1"
"239","84","4578283","4580323","5","1","7","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","12","1","85","0","1","0","1"
"240","23","4587259","4589112","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","24","0","0","0","1"
"237","299","4743418","4744796","30","2","85","0","0","177","38","220","8","6","347","38","632","8","7","404","38","725","8","9","412","730","9","300","0","0","1","5"
"241","94","4591346","4592969","4","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","8","0","95","0","0","0","1"
"242","64","4798750","4800543","3","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","1","0","65","0","0","1","0"
"244","52","4805595","4806987","5","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","2","0","53","0","0","0","0"
"245","302","4811759","4813429","46","0","146","1","0","215","11","328","4","4","389","11","751","4","5","415","11","791","4","5","419","794","5","303","0","0","8","11"
"243","304","4599632","4601245","10","0","14","0","0","158","0","147","0","2","489","3","779","0","3","594","13","887","1","4","599","892","4","305","0","0","5","20"
"247","19","4668049","4670251","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","20","0","0","0","0"
"248","60","4672962","4675105","7","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","7","0","61","0","0","1","0"
"246","226","4870668","4872148","29","19","10","2","0","63","19","82","2","0","75","19","95","2","0","-1","-1","-1","-1","-1","75","96","0","227","0","0","0","0"
"249","146","4680739","4683042","23","7","46","4","0","78","22","105","7","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","79","108","0","147","0","0","0","1"
"250","150","4899955","4901551","14","0","42","0","0","92","0","124","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","94","128","2","151","1","0","4","4"
"252","62","4921809","4923597","11","0","6","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","8","1","63","0","0","0","0"
"251","145","4700986","4703284","26","1","49","0","0","152","19","189","3","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","153","194","2","146","0","0","2","1"
"253","38","4929824","4931269","2","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","39","0","0","0","0"
"254","19","4726889","4728461","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","20","0","0","0","0"
"255","14","4935239","4937690","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","15","0","0","0","1"
"256","93","4731869","4733855","15","10","8","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","26","13","2","94","1","0","0","1"
"258","290","4741397","4743681","2","0","4","0","0","5","0","10","0","0","63","0","144","0","1","67","0","152","0","2","68","155","2","291","0","2","0","2"
"259","19","4774372","4776081","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","20","0","0","0","0"
"257","412","4939451","4941208","4","0","11","0","1","16","0","27","0","1","155","0","335","0","3","291","0","558","0","6","371","719","7","413","0","0","3","8"
"261","54","5005586","5007328","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","4","0","55","1","1","1","1"
"262","179","5012558","5014189","43","3","132","1","1","235","28","371","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","242","381","2","180","0","0","2","1"
"260","405","4778010","4779812","5","0","9","0","0","33","0","34","0","0","278","0","510","0","2","407","0","639","0","8","471","792","11","406","0","0","7","12"
"263","159","5046767","5048200","61","4","127","1","0","177","26","228","6","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","183","233","3","160","0","0","3","3"
"264","171","4853201","4854934","15","12","6","3","0","17","12","16","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","20","0","172","0","0","0","0"
"266","223","4870297","4871890","18","11","9","3","0","60","24","68","8","0","87","24","110","8","0","-1","-1","-1","-1","-1","87","111","0","224","0","0","2","2"
"267","62","4893518","4895102","3","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","5","0","63","0","0","0","0"
"265","307","5070259","5071738","13","0","11","0","0","149","0","266","0","1","291","0","450","0","1","298","0","465","0","1","301","465","1","308","0","1","5","12"
"268","113","4899951","4901724","2","0","5","0","0","9","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","8","0","114","0","1","0","1"
"269","418","5116529","5119472","6","0","5","0","0","36","0","126","0","1","124","0","289","0","3","199","0","445","0","5","261","505","6","419","0","1","1","10"
"270","305","4913845","4915778","45","1","184","1","0","253","19","354","3","2","400","19","576","3","4","452","19","703","3","5","456","707","5","306","0","0","9","14"
"271","137","5181402","5182816","53","6","150","2","0","188","55","258","20","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","189","261","0","138","0","0","3","4"
"273","71","5204660","5206875","9","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","9","0","72","0","0","0","0"
"274","98","5214354","5215730","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","9","0","99","0","0","1","2"
"272","307","4978106","4979779","15","10","5","2","0","28","18","15","4","0","158","18","324","4","4","176","18","350","4","5","176","352","5","308","0","0","2","6"
"276","81","5024574","5026616","2","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","19","0","82","0","0","0","0"
"277","66","5034584","5037364","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","4","0","67","0","1","0","1"
"275","336","5223447","5224810","28","14","21","4","1","178","22","201","6","5","336","22","545","6","7","429","22","685","6","12","441","694","12","337","2","3","8","21"
"279","71","5291004","5293028","3","0","15","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","19","0","72","0","0","2","0"
"278","457","5043618","5045765","2","0","8","0","0","7","0","20","0","0","70","0","147","0","0","138","0","300","0","1","187","451","1","458","0","3","6","4"
"281","114","5111482","5113321","6","0","5","0","0","19","0","14","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","14","1","115","0","0","0","0"
"280","273","5300335","5301690","37","3","99","0","0","181","27","226","8","2","267","27","414","8","2","285","27","463","8","3","285","463","3","274","0","1","3","9"
"282","136","5122608","5124184","37","10","66","3","0","90","18","122","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","91","123","1","137","0","0","2","2"
"284","302","5141604","5143240","55","7","135","0","1","430","76","503","14","8","479","76","667","14","9","483","76","682","14","9","484","687","9","303","0","0","6","10"
"283","451","5346688","5348088","2","0","6","0","0","68","0","66","0","1","148","0","265","0","2","267","0","525","0","4","321","649","4","452","0","2","3","2"
"285","322","5215369","5220493","52","20","108","3","0","232","46","377","14","1","437","46","703","14","3","460","46","745","14","3","464","751","3","323","0","0","3","9"
"286","335","5439501","5441377","37","16","29","4","0","112","16","96","4","0","168","16","243","4","0","230","16","403","4","2","247","427","2","336","0","0","4","7"
"288","98","5491754","5493546","4","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","19","0","99","0","0","0","2"
"289","87","5501150","5502636","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","3","0","88","0","0","0","1"
"290","158","5509102","5510851","10","0","12","0","0","46","0","158","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","51","162","2","159","0","0","0","0"
"287","324","5285768","5287888","23","0","26","0","0","296","6","354","0","4","512","21","787","2","11","541","28","825","5","13","566","831","13","325","1","1","2","17"
"292","171","5355466","5357092","54","5","153","2","0","242","22","329","6","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","247","342","3","172","0","0","5","10"
"293","112","5386776","5388403","4","0","3","0","0","13","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","5","0","113","0","0","0","0"
"291","316","5530710","5532732","62","12","98","3","1","386","58","461","14","5","589","66","882","16","9","596","66","898","16","9","600","899","9","317","0","0","5","16"
"294","83","5396430","5398513","14","10","13","8","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","29","19","0","84","0","0","0","0"
"295","136","5601830","5603600","16","10","12","4","0","48","11","46","4","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","49","46","1","137","0","0","1","2"
"296","46","5406119","5407807","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","3","0","47","0","0","1","1"
"298","54","5411781","5413536","5","0","4","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","4","1","55","0","0","0","1"
"297","315","5616064","5617447","17","0","33","0","0","163","12","298","4","2","267","12","573","4","2","306","12","605","4","3","308","606","3","316","0","0","2","7"
"300","157","5674865","5676664","4","0","6","0","1","44","0","44","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","45","49","1","158","0","2","2","4"
"299","392","5418857","5420676","37","8","102","1","0","253","29","286","5","1","429","29","703","5","3","472","29","771","5","3","487","795","3","393","0","0","4","7"
"301","90","5693719","5695437","9","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","17","0","91","0","0","0","1"
"302","207","5497020","5499336","79","25","128","7","0","216","30","315","8","1","260","30","374","8","2","-1","-1","-1","-1","-1","260","374","2","208","0","0","2","4"
"304","97","5535271","5536823","3","0","7","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","14","1","98","0","2","0","2"
"303","344","5702610","5704453","9","0","6","0","0","37","0","33","0","0","131","0","221","0","1","212","0","372","0","3","223","384","3","345","1","0","5","2"
"306","98","5750288","5751687","11","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","16","0","99","0","0","1","0"
"307","250","5758558","5760036","3","0","5","0","0","22","0","22","0","0","83","0","151","0","0","-1","-1","-1","-1","-1","85","155","0","251","0","0","2","0"
"305","392","5544886","5546555","5","0","9","0","0","62","0","87","0","0","133","0","245","0","0","220","33","417","10","0","246","451","2","393","0","2","3","6"
"309","105","5592865","5594824","2","0","7","0","0","11","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","9","0","106","0","0","0","0"
"310","166","5604625","5606315","58","11","145","2","1","117","14","204","4","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","118","212","2","167","0","0","2","4"
"308","299","5786813","5788426","6","0","8","0","0","159","0","284","0","4","316","0","582","0","5","325","0","603","0","6","325","607","6","300","0","0","2","5"
"311","87","5634721","5636676","5","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","5","0","88","0","0","0","0"
"313","100","5643538","5645261","10","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","24","2","101","0","0","0","1"
"314","23","5654610","5656566","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","24","0","0","0","1"
"312","344","5843689","5845415","4","0","11","0","0","57","0","147","0","1","152","0","385","0","2","187","0","461","0","2","220","512","2","345","0","5","2","2"
"316","77","5899631","5901207","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","5","0","78","0","1","0","1"
"315","228","5659842","5661654","17","1","50","1","0","206","8","433","5","4","245","8","459","5","4","-1","-1","-1","-1","-1","247","459","4","229","0","0","5","4"
"317","94","5908389","5910231","1","0","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","20","0","95","0","0","0","1"
"318","121","5707567","5709667","61","22","154","5","1","176","50","235","12","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","176","235","3","122","0","0","5","2"
"320","245","5728831","5730938","20","0","36","0","0","155","0","339","0","3","254","0","489","0","7","-1","-1","-1","-1","-1","260","494","7","246","0","0","5","7"
"319","423","5917699","5919540","3","0","3","0","0","73","0","58","0","0","480","16","656","4","4","554","17","762","4","4","602","853","4","424","1","3","12","30"
"321","194","5776796","5778499","19","15","7","3","0","36","15","15","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","39","19","0","195","0","0","2","1"
"323","43","5799619","5801432","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","44","0","0","0","0"
"324","141","5807270","5809624","56","9","123","4","0","188","37","216","10","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","189","216","2","142","0","0","2","4"
"322","376","6000498","6002293","3","0","8","1","0","88","27","105","6","2","187","33","296","6","3","303","33","526","6","5","349","581","7","377","0","0","1","9"
"326","75","6073551","6075193","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","6","0","76","0","0","0","3"
"325","385","5838997","5840892","13","0","11","0","0","37","0","41","0","2","118","0","208","0","4","242","0","462","0","6","356","596","10","386","1","1","6","8"
"328","79","5917450","5920128","10","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","6","0","80","0","0","0","0"
"329","129","5930601","5934729","19","12","15","2","0","30","12","27","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","32","29","1","130","0","0","0","1"
"330","56","5954048","5958437","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","4","0","57","0","0","0","1"
"331","71","5967116","5970168","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","2","0","72","0","0","0","0"
"332","80","5982791","5986035","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","8","0","81","0","0","0","0"
"333","125","5993942","5996144","3","0","6","0","0","68","0","152","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","69","152","1","126","0","0","3","1"
"327","530","6081292","6083544","6","0","5","0","0","201","0","236","0","4","472","15","713","14","9","510","15","771","14","9","657","1120","12","531","0","6","16","53"
"334","79","6011070","6013704","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","6","0","80","0","0","0","0"
"335","306","6221334","6223269","12","1","12","0","0","48","15","43","3","0","62","15","70","3","0","70","15","89","3","0","72","94","0","307","0","0","3","2"
"336","402","6021566","6023718","11","0","16","0","0","120","31","89","6","1","181","48","213","8","1","253","48","375","8","3","349","571","5","403","0","0","5","4"
"337","409","6250070","6251351","10","0","17","0","1","82","14","91","2","3","156","14","285","2","4","195","14","355","2","5","228","445","5","410","0","0","5","2"
"338","417","6068363","6069941","3","0","6","0","0","55","0","51","0","0","364","27","533","9","5","448","37","685","13","8","517","846","10","418","1","1","14","17"
"339","271","6289484","6290794","41","10","102","2","1","283","19","316","6","4","483","19","736","6","6","495","19","748","6","6","495","748","6","272","0","0","6","18"
"341","55","6335738","6337452","12","10","5","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","5","0","56","0","0","0","0"
"342","76","6341314","6342590","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","5","0","77","0","0","0","0"
"340","143","6125374","6126592","56","20","135","3","0","201","65","236","12","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","202","236","3","144","0","0","4","2"
"344","95","6144848","6146091","18","12","4","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","9","2","96","0","0","0","1"
"345","139","6151523","6153158","90","20","211","9","1","267","53","350","21","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","269","352","5","140","0","0","6","3"
"343","301","6347203","6348635","66","2","163","2","1","310","35","386","17","4","462","35","688","17","8","480","35","708","17","9","481","710","9","302","0","0","8","10"
"346","169","6171607","6173524","44","2","136","0","0","184","32","257","13","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","188","259","0","170","0","0","6","6"
