"BehaviorSpace results (NetLogo 6.2.0)"
"./model/SIsaR_0.9.5.4trialsCtrl1N4x2StartCtrl2.nlogo"
"experiments 2 seeds"
"02/08/2021 23:35:06:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","run#","[step]","seed0","seed","seedD","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cp5cRed","cp5cRedNH","cp5cViolet","cp5cVioletNH","cp5cDead","cp6cRed","cp6cRedNH","cp6cViolet","cp6cVioletNH","cp6cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"241","241","622","92330662","26697384","91192313","3","0","5","0","0","95","0","177","0","0","111","0","193","0","1","584","63","832","14","9","0","0","0","0","0","0","0","0","0","0","691","949","10","623","4","6","6","22"
"242","242","680","34441919","63995557","57924245","20","1","77","0","0","113","22","195","5","2","115","22","195","5","2","234","24","385","6","5","0","0","0","0","0","0","0","0","0","0","467","755","8","681","1","3","6","14"
"239","239","708","55249309","19158190","78437286","1","0","5","0","0","1","0","5","0","0","1","0","8","0","0","36","0","74","0","0","0","0","0","0","0","0","0","0","0","0","577","853","6","709","4","12","8","12"
"238","238","765","29031643","87592403","1342024","2","0","3","0","0","6","0","8","0","0","8","0","9","0","0","110","66","66","17","3","0","0","0","0","0","0","0","0","0","0","599","969","10","766","3","12","7","15"
"245","245","639","22641883","28594231","69925806","7","1","12","0","0","69","8","85","3","0","300","8","466","3","3","592","40","763","14","10","0","0","0","0","0","0","0","0","0","0","597","771","10","640","1","6","7","24"
"246","246","620","87056529","46305595","88855734","37","1","82","0","1","297","45","336","7","4","300","45","339","7","5","551","58","697","13","9","0","0","0","0","0","0","0","0","0","0","629","808","12","621","1","1","10","14"
"247","247","620","56223644","11939986","8234370","20","2","27","0","1","134","22","198","5","2","472","22","803","5","8","609","22","946","5","9","0","0","0","0","0","0","0","0","0","0","612","950","9","621","0","3","13","20"
"244","244","794","3033895","44622301","79258327","2","0","3","0","0","17","14","10","3","0","18","14","12","3","0","160","40","197","15","5","0","0","0","0","0","0","0","0","0","0","584","907","25","795","1","2","8","15"
"243","243","799","97029171","39194297","66666750","2","0","3","0","0","9","0","13","0","1","11","0","14","0","1","17","0","18","0","1","0","0","0","0","0","0","0","0","0","0","763","1123","11","800","6","13","7","18"
"253","253","607","83444192","32435570","48228416","3","0","4","0","0","6","0","7","0","1","9","0","9","0","1","593","64","767","17","8","0","0","0","0","0","0","0","0","0","0","662","849","9","608","1","3","3","11"
"248","248","762","63887808","59521753","70982277","16","12","15","3","1","70","15","75","3","1","99","30","98","11","1","637","55","914","16","6","0","0","0","0","0","0","0","0","0","0","694","962","6","763","6","8","5","17"
"257","257","628","215854","37819718","64843480","23","1","70","0","1","199","25","289","9","5","244","25","398","9","5","265","25","420","9","5","0","0","0","0","0","0","0","0","0","0","271","425","5","629","0","0","7","5"
"250","250","686","70645269","99470402","46726834","0","0","2","0","0","0","0","2","0","0","1","0","3","0","0","397","61","500","12","3","0","0","0","0","0","0","0","0","0","0","857","1235","13","687","6","18","17","30"
"256","256","596","5343568","16062291","97767204","12","9","3","1","0","53","11","54","1","1","150","11","205","1","2","568","55","803","20","6","0","0","0","0","0","0","0","0","0","0","618","879","6","597","2","2","6","7"
"255","255","691","88553040","16715137","92732156","3","0","5","0","0","15","0","20","0","1","27","0","34","0","2","518","32","806","8","9","0","0","0","0","0","0","0","0","0","0","634","893","15","692","5","6","10","17"
"251","251","860","35550718","14919681","84652021","4","0","1","0","0","9","0","5","0","0","12","0","10","0","0","129","0","198","0","2","0","0","0","0","0","0","0","0","0","0","770","1027","12","861","8","20","14","18"
"252","252","846","41826984","39484381","70193063","4","2","2","0","0","10","7","3","0","0","11","7","5","0","0","14","7","10","0","0","0","0","0","0","0","0","0","0","0","0","696","971","12","847","5","17","7","20"
"249","249","963","19932618","17314420","6311247","15","0","20","0","0","183","23","238","5","1","380","23","542","5","3","621","23","925","5","5","0","0","0","0","0","0","0","0","0","0","705","985","6","964","4","9","4","22"
"254","254","843","54220114","11372763","88679094","1","0","2","0","0","1","0","5","0","0","1","0","7","0","0","51","0","92","0","0","0","0","0","0","0","0","0","0","0","0","733","1040","6","844","6","14","12","16"
"261","261","615","61116434","61339759","15313814","4","2","7","0","0","89","31","170","13","4","641","31","993","13","15","756","31","1172","13","19","0","0","0","0","0","0","0","0","0","0","756","1178","19","616","3","3","9","25"
"260","260","677","49153051","90370593","96257646","0","0","4","0","0","9","0","11","0","0","12","0","11","0","0","308","65","389","12","5","0","0","0","0","0","0","0","0","0","0","716","982","14","678","6","7","6","21"
"258","258","616","80037021","84041649","61045151","22","12","25","2","1","358","46","539","8","11","757","59","1130","11","17","856","59","1267","11","20","0","0","0","0","0","0","0","0","0","0","864","1270","20","617","5","11","21","34"
"262","262","631","54409976","38975105","4827954","20","9","16","4","0","110","13","264","5","2","456","55","719","15","4","540","55","818","15","5","0","0","0","0","0","0","0","0","0","0","613","912","6","632","2","3","9","19"
"259","259","723","46272250","37916310","93986862","13","9","15","5","0","136","16","159","5","0","201","16","261","5","1","333","16","424","5","4","0","0","0","0","0","0","0","0","0","0","748","1021","9","724","2","8","12","24"
"263","263","655","85986510","29785453","37471057","33","3","93","1","0","244","31","363","7","5","492","31","788","7","9","619","31","910","7","13","0","0","0","0","0","0","0","0","0","0","622","915","13","656","1","4","6","12"
"270","270","606","26451909","65908392","9738934","27","1","82","0","0","233","71","368","20","3","260","71","400","20","3","283","71","425","20","3","0","0","0","0","0","0","0","0","0","0","284","428","3","607","2","1","3","5"
"264","264","714","60846527","82076052","7813027","6","0","6","0","0","24","0","23","0","0","35","0","33","0","0","109","21","143","2","1","0","0","0","0","0","0","0","0","0","0","749","1101","9","715","2","11","5","30"
"265","265","744","76143874","2839616","83905403","40","3","72","1","0","304","43","384","9","3","471","43","693","9","3","597","43","855","9","3","0","0","0","0","0","0","0","0","0","0","733","1005","6","745","3","5","9","14"
"268","268","670","22420521","45895524","52877878","25","2","108","1","0","303","30","340","10","9","631","30","938","10","11","774","30","1187","10","13","0","0","0","0","0","0","0","0","0","0","776","1195","13","671","3","21","14","33"
"266","266","815","55582078","45819537","20732884","2","0","1","0","1","6","0","4","0","1","6","0","6","0","1","575","56","872","19","7","0","0","0","0","0","0","0","0","0","0","681","1027","10","816","3","19","9","17"
"267","267","881","50868581","95565310","96970505","3","0","6","0","0","37","0","86","0","0","38","0","89","0","0","38","0","93","0","0","0","0","0","0","0","0","0","0","0","0","631","910","7","882","2","3","9","8"
"272","272","601","55865845","34674432","34131587","32","2","84","0","0","308","29","382","3","5","559","29","771","3","6","647","29","925","3","8","0","0","0","0","0","0","0","0","0","0","650","927","8","602","1","0","12","24"
"269","269","720","6600511","22178653","36474792","18","16","10","6","0","116","17","134","6","2","122","17","137","6","2","496","69","610","14","7","0","0","0","0","0","0","0","0","0","0","841","1103","14","721","3","9","9","19"
"271","271","609","34663950","31822606","81721603","5","0","10","0","0","140","0","186","0","1","946","40","1203","12","20","1029","46","1393","14","22","0","0","0","0","0","0","0","0","0","0","1031","1398","22","610","4","18","21","39"
"276","276","628","20276280","2149441","28078977","8","0","9","0","0","123","0","226","0","0","363","0","613","0","2","431","0","679","0","2","0","0","0","0","0","0","0","0","0","0","434","681","2","629","0","0","9","8"
"275","275","621","2432087","97263244","68699290","11","0","22","0","0","266","11","341","3","1","363","52","423","12","3","634","52","863","12","5","0","0","0","0","0","0","0","0","0","0","660","904","5","622","1","7","10","14"
"274","274","646","80399319","76484284","6750443","14","0","43","0","0","150","0","249","0","1","395","0","690","0","5","654","11","1072","6","9","0","0","0","0","0","0","0","0","0","0","763","1140","10","647","1","7","15","28"
"273","273","799","79850536","82444881","97394750","5","0","7","0","0","132","14","152","1","4","308","53","354","9","7","635","63","834","10","12","0","0","0","0","0","0","0","0","0","0","654","865","12","800","1","6","9","18"
"280","280","662","22969324","23396646","79775945","4","0","1","0","0","9","0","14","0","0","9","0","18","0","0","502","55","697","14","11","0","0","0","0","0","0","0","0","0","0","781","1022","18","663","2","11","6","16"
"277","277","647","73764740","94382228","58535072","4","0","4","0","0","16","0","19","0","0","17","0","20","0","0","578","66","792","20","12","0","0","0","0","0","0","0","0","0","0","853","1221","22","648","6","13","17","29"
"279","279","752","21197630","20780763","98335039","3","0","7","0","0","12","0","9","0","0","13","0","10","0","0","27","0","20","0","0","0","0","0","0","0","0","0","0","0","0","590","829","8","753","0","1","10","9"
"284","284","607","70758801","47890039","39542666","7","0","10","0","0","145","24","157","9","3","513","24","717","9","4","777","51","972","17","9","0","0","0","0","0","0","0","0","0","0","780","978","9","608","3","4","7","21"
"287","287","649","71589276","61926128","68763863","15","2","57","0","0","141","42","169","6","2","142","42","171","6","2","387","72","551","11","6","0","0","0","0","0","0","0","0","0","0","633","847","12","650","0","5","6","9"
"278","278","859","15980741","18897461","48554370","6","0","5","0","0","15","0","16","0","0","17","0","16","0","0","17","0","18","0","0","0","0","0","0","0","0","0","0","0","0","716","1035","11","860","5","11","10","17"
"283","283","685","82857733","13741696","17390926","2","0","5","0","0","128","0","317","0","6","480","0","818","0","13","575","0","940","0","15","0","0","0","0","0","0","0","0","0","0","657","993","16","686","1","2","9","11"
"282","282","707","80521452","80167401","33733591","2","0","2","0","0","31","0","27","0","1","35","0","33","0","1","342","55","360","17","5","0","0","0","0","0","0","0","0","0","0","828","1140","12","708","6","14","14","22"
"285","285","694","79976764","86405238","31360401","13","9","6","2","0","69","25","53","9","0","472","29","787","10","7","747","62","1148","17","10","0","0","0","0","0","0","0","0","0","0","754","1160","10","695","4","7","15","24"
"290","290","605","14346018","51276530","77283169","24","0","65","1","2","519","47","744","11","10","674","51","1012","12","11","714","51","1063","12","11","0","0","0","0","0","0","0","0","0","0","719","1076","11","606","1","12","9","35"
"288","288","787","47534893","32548769","86107306","3","0","8","0","0","25","0","61","0","1","70","0","113","0","2","82","0","117","0","2","0","0","0","0","0","0","0","0","0","0","621","894","9","788","0","2","6","7"
"286","286","846","84081138","28365041","25814332","2","0","3","0","0","5","0","12","0","0","8","0","13","0","0","17","0","22","0","0","0","0","0","0","0","0","0","0","0","0","667","1003","6","847","7","14","12","24"
"289","289","727","52705590","22999832","43817255","4","0","5","0","0","16","0","18","0","0","18","0","19","0","0","335","57","424","9","0","0","0","0","0","0","0","0","0","0","0","819","1145","5","728","3","4","6","25"
"281","281","1011","9167503","71193185","3605653","1","0","5","0","0","6","0","13","0","0","7","0","15","0","0","15","0","24","0","0","0","0","0","0","0","0","0","0","0","0","698","1153","7","1012","9","13","14","17"
"293","293","596","5025340","47360032","38961885","4","0","7","0","0","87","35","175","7","1","649","62","967","14","12","769","62","1146","14","21","0","0","0","0","0","0","0","0","0","0","771","1148","21","597","3","2","13","18"
"292","292","719","10762920","71515990","75224129","1","0","3","0","0","40","0","71","0","0","67","0","111","0","1","146","27","194","4","2","0","0","0","0","0","0","0","0","0","0","634","896","9","720","2","2","13","20"
"291","291","646","97532540","53151293","67106109","8","4","15","1","0","299","19","494","5","4","815","60","1309","9","10","884","60","1396","9","11","0","0","0","0","0","0","0","0","0","0","890","1401","11","647","1","15","11","46"
"295","295","684","73569633","75241069","30084113","4","0","0","0","0","4","0","0","0","0","6","0","5","0","0","637","61","834","15","10","0","0","0","0","0","0","0","0","0","0","723","945","11","685","3","8","11","11"
"296","296","699","63245356","79931160","31588793","4","0","8","0","0","14","0","29","0","0","17","0","32","0","0","390","57","631","17","2","0","0","0","0","0","0","0","0","0","0","763","1070","3","700","7","18","10","19"
"299","299","752","38182568","35014483","99397182","2","0","2","0","0","3","0","2","0","0","4","0","4","0","0","10","0","10","0","1","0","0","0","0","0","0","0","0","0","0","638","876","11","753","5","18","11","17"
"298","298","784","67341696","78590667","2728333","1","0","3","0","0","26","22","12","4","1","27","22","12","4","1","287","48","473","16","7","0","0","0","0","0","0","0","0","0","0","666","1015","11","785","4","19","13","20"
"300","300","763","60508639","25377556","22862898","2","0","3","0","0","29","0","42","0","0","348","0","638","0","7","549","0","937","0","12","0","0","0","0","0","0","0","0","0","0","649","980","13","764","2","4","9","14"
"303","303","602","46664650","15703649","70788943","8","0","4","0","0","87","0","182","0","0","433","0","740","0","9","659","0","1054","0","14","0","0","0","0","0","0","0","0","0","0","660","1057","14","603","2","8","11","15"
"308","308","605","20351835","71629555","8427034","29","3","49","1","0","202","36","289","9","0","320","36","477","9","1","345","36","490","9","1","0","0","0","0","0","0","0","0","0","0","346","497","1","606","0","0","4","9"
"301","301","688","60622963","73696082","4386672","3","0","1","0","0","3","0","2","0","0","3","0","4","0","0","363","35","582","14","4","0","0","0","0","0","0","0","0","0","0","673","927","12","689","3","12","7","19"
"297","297","908","70348077","27132096","81223069","3","0","8","0","0","63","36","34","9","0","64","36","36","9","0","73","36","44","9","0","0","0","0","0","0","0","0","0","0","0","757","1096","9","909","4","20","14","18"
"294","294","1070","63339589","71441119","62160047","1","0","3","0","0","4","0","9","0","0","4","0","11","0","0","6","0","15","0","0","0","0","0","0","0","0","0","0","0","0","700","971","13","1071","8","12","6","22"
"306","306","653","66851496","61148650","25516262","2","0","1","0","0","6","0","5","0","0","6","0","10","0","0","414","53","651","15","7","0","0","0","0","0","0","0","0","0","0","572","848","8","654","4","8","6","13"
"304","304","715","92445472","86936483","73581673","0","0","2","0","0","0","0","2","0","0","0","0","8","0","0","131","15","150","7","1","0","0","0","0","0","0","0","0","0","0","754","987","12","716","1","1","12","17"
"310","310","604","94069155","61876304","38705295","4","0","3","0","0","22","15","11","2","0","24","15","14","2","0","408","63","661","17","2","0","0","0","0","0","0","0","0","0","0","476","739","4","605","0","0","7","5"
"305","305","697","53186066","33895067","29144664","6","0","5","0","0","9","0","13","0","0","11","0","13","0","0","286","45","387","19","3","0","0","0","0","0","0","0","0","0","0","633","952","7","698","4","5","10","20"
"309","309","656","91365644","64129267","54096164","22","0","57","0","0","132","42","188","7","1","331","67","520","12","3","598","67","844","12","4","0","0","0","0","0","0","0","0","0","0","611","853","4","657","1","5","6","11"
"307","307","825","95668735","49102842","92930080","2","0","2","0","0","4","0","4","0","0","5","0","6","0","0","11","0","18","0","0","0","0","0","0","0","0","0","0","0","0","604","910","7","826","4","5","14","13"
"302","302","958","98658449","36754033","29574712","5","0","4","0","0","76","10","162","2","3","76","10","166","2","3","90","10","180","2","3","0","0","0","0","0","0","0","0","0","0","640","940","9","959","3","3","8","14"
"318","318","602","51332229","41708152","8964149","0","0","11","0","0","58","0","178","0","0","59","0","181","0","0","161","0","331","0","1","0","0","0","0","0","0","0","0","0","0","162","334","1","603","1","2","1","6"
"316","316","606","60416557","88556219","94978336","41","0","140","0","0","290","65","522","15","4","396","65","715","15","4","418","65","741","15","4","0","0","0","0","0","0","0","0","0","0","418","745","4","607","0","0","10","6"
"313","313","665","35361273","94673429","6153939","2","0","2","0","0","14","0","7","0","0","16","0","10","0","0","538","65","779","17","3","0","0","0","0","0","0","0","0","0","0","677","975","5","666","3","11","9","11"
"312","312","698","20906731","26839830","19011476","2","0","2","0","0","10","0","8","0","0","11","0","10","0","0","63","1","87","0","1","0","0","0","0","0","0","0","0","0","0","846","1068","10","699","0","4","18","23"
"317","317","596","93316989","60202510","3447798","1","0","3","0","0","71","65","27","11","0","202","65","289","11","0","533","76","891","14","4","0","0","0","0","0","0","0","0","0","0","552","917","4","597","5","6","3","9"
"315","315","744","69890957","99759030","62048209","5","0","1","0","0","7","0","2","0","0","7","0","4","0","0","39","0","18","0","0","0","0","0","0","0","0","0","0","0","0","673","941","11","745","3","5","12","25"
"311","311","905","70141794","38456964","23417008","23","0","59","0","0","200","32","249","4","3","319","32","551","4","4","457","32","686","4","5","0","0","0","0","0","0","0","0","0","0","676","953","8","906","7","10","23","20"
"321","321","624","73366567","76782576","71264458","65","1","155","0","1","347","68","520","23","6","461","68","680","23","7","501","68","762","23","7","0","0","0","0","0","0","0","0","0","0","573","853","7","625","1","0","12","16"
"319","319","606","71363536","58635763","65197294","17","1","78","0","0","312","49","398","18","6","791","49","1210","18","14","874","62","1354","19","14","0","0","0","0","0","0","0","0","0","0","874","1361","14","607","3","17","14","41"
"314","314","950","43670757","8119684","27441919","1","0","6","0","0","7","0","14","0","0","8","0","16","0","0","86","0","155","0","0","0","0","0","0","0","0","0","0","0","0","627","981","6","951","13","9","7","23"
"324","324","631","59452542","49943128","16964202","29","2","76","0","1","255","48","327","6","6","264","48","332","6","6","396","48","640","6","11","0","0","0","0","0","0","0","0","0","0","490","744","15","632","1","2","11","8"
"330","330","599","90387413","13250122","75556899","68","14","132","2","0","326","52","387","10","5","329","52","397","10","5","337","52","412","10","5","0","0","0","0","0","0","0","0","0","0","339","415","5","600","0","0","6","5"
"322","322","807","40594251","56620824","69322195","18","2","45","0","0","147","43","136","3","1","149","43","137","3","1","299","54","328","6","1","0","0","0","0","0","0","0","0","0","0","715","919","8","808","3","6","11","13"
"326","326","701","33560941","97553179","16563710","4","0","11","0","0","76","0","129","0","1","263","0","369","0","1","525","47","751","8","3","0","0","0","0","0","0","0","0","0","0","719","965","7","702","3","4","9","22"
"323","323","773","15083374","68334524","49798277","1","0","2","0","0","7","0","6","0","0","8","0","9","0","0","33","14","23","4","1","0","0","0","0","0","0","0","0","0","0","732","1075","16","774","3","5","10","25"
"327","327","758","91065144","36808297","73241405","4","0","6","0","0","26","0","24","0","1","28","0","24","0","1","620","78","854","14","12","0","0","0","0","0","0","0","0","0","0","750","976","15","759","4","15","8","16"
"332","332","613","51793122","59627522","81315521","0","0","4","0","0","1","0","8","0","0","2","0","10","0","0","569","63","905","11","7","0","0","0","0","0","0","0","0","0","0","664","1022","9","614","6","12","15","16"
"320","320","904","24022760","80194217","72386662","16","1","57","0","0","190","39","224","14","3","193","39","226","14","4","205","39","237","14","5","0","0","0","0","0","0","0","0","0","0","834","1161","16","905","7","16","15","35"
"329","329","704","26070372","41160164","87578201","1","0","2","0","0","8","0","6","0","0","470","46","646","11","9","886","58","1173","16","19","0","0","0","0","0","0","0","0","0","0","892","1187","19","705","5","11","18","41"
"334","334","655","18730406","2011063","26733763","5","0","3","0","0","12","0","14","0","0","13","0","17","0","0","574","47","871","8","13","0","0","0","0","0","0","0","0","0","0","687","1000","14","656","5","7","9","21"
"328","328","932","25906802","27440690","48961559","27","3","68","0","0","245","60","330","13","4","367","60","510","13","7","408","60","558","13","7","0","0","0","0","0","0","0","0","0","0","602","904","14","933","4","4","6","23"
"335","335","634","72743254","71102915","24869508","1","0","4","0","0","5","0","5","0","0","7","0","6","0","0","512","49","764","14","7","0","0","0","0","0","0","0","0","0","0","761","1072","14","635","4","12","14","22"
"333","333","718","29789217","86269717","10811106","5","0","3","0","0","7","0","4","0","0","7","0","6","0","0","319","56","451","9","3","0","0","0","0","0","0","0","0","0","0","716","915","9","719","4","3","14","12"
"331","331","949","94484577","14012329","37029351","4","1","7","0","0","22","15","24","4","0","24","15","25","4","0","260","34","496","17","7","0","0","0","0","0","0","0","0","0","0","475","802","9","950","2","4","10","6"
"337","337","613","41949116","23185287","67628229","20","0","82","0","0","211","30","251","10","1","423","30","639","10","5","687","49","942","17","9","0","0","0","0","0","0","0","0","0","0","716","991","9","614","2","5","15","43"
"336","336","711","63688935","78444725","10778234","1","0","5","0","0","11","0","7","0","0","13","0","7","0","0","396","58","525","12","2","0","0","0","0","0","0","0","0","0","0","867","1120","6","712","10","21","11","26"
"338","338","722","24968755","11561424","24792253","4","0","3","0","0","7","0","8","0","0","7","0","11","0","0","275","56","446","17","4","0","0","0","0","0","0","0","0","0","0","539","899","10","723","0","0","4","7"
"325","325","1109","84823240","80553633","68112738","2","0","5","0","0","55","0","47","0","1","58","0","53","0","1","66","0","60","0","1","0","0","0","0","0","0","0","0","0","0","841","1101","10","1110","6","8","10","21"
"341","341","604","61260772","99924107","53518386","6","0","3","0","0","7","0","5","0","0","7","0","7","0","0","532","58","805","18","2","0","0","0","0","0","0","0","0","0","0","895","1227","9","605","11","39","9","34"
"340","340","709","23495786","87528786","29257966","3","0","3","0","0","5","0","5","0","0","6","0","8","0","0","224","63","338","14","3","0","0","0","0","0","0","0","0","0","0","709","984","13","710","1","2","16","21"
"339","339","901","12192893","68996113","79554337","0","0","3","0","0","0","0","4","0","0","0","0","6","0","0","5","0","9","0","0","0","0","0","0","0","0","0","0","0","0","749","1032","12","902","9","10","16","20"
"350","350","634","40798470","86479125","26711884","16","0","41","0","0","109","21","134","5","0","111","21","137","5","0","125","21","142","5","0","0","0","0","0","0","0","0","0","0","0","128","147","0","635","2","0","3","7"
"344","344","691","74001260","93244002","49689681","12","2","9","0","0","43","12","25","1","0","44","12","26","1","0","492","58","755","10","7","0","0","0","0","0","0","0","0","0","0","618","921","12","692","8","13","10","11"
"343","343","626","9847500","28351201","75193964","1","0","4","0","0","39","0","72","0","1","807","44","1045","10","7","979","44","1376","10","9","0","0","0","0","0","0","0","0","0","0","979","1382","9","627","5","11","14","49"
"348","348","602","63300385","41514471","58005036","18","2","32","2","0","188","19","349","7","4","581","33","854","10","10","701","59","1049","23","10","0","0","0","0","0","0","0","0","0","0","708","1051","10","603","4","4","13","27"
"347","347","688","47650645","62029723","31107512","3","0","1","0","0","4","0","5","0","0","5","0","6","0","0","401","69","444","8","6","0","0","0","0","0","0","0","0","0","0","786","1029","12","689","4","16","5","29"
"346","346","779","75777607","90387815","88286017","4","0","7","0","0","5","0","15","0","0","6","0","17","0","0","56","3","83","1","2","0","0","0","0","0","0","0","0","0","0","718","1080","16","780","5","7","11","22"
"342","342","1013","73583395","50526511","80683309","8","0","7","0","0","61","0","67","0","0","62","0","68","0","0","63","0","72","0","0","0","0","0","0","0","0","0","0","0","0","659","998","11","1014","6","14","12","13"
"345","345","938","37281345","17562640","20447134","0","0","2","0","0","0","0","2","0","0","0","0","4","0","0","10","0","33","0","1","0","0","0","0","0","0","0","0","0","0","738","1071","13","939","10","20","7","19"
"351","351","764","42326576","19029798","93264180","22","2","94","0","0","243","29","390","9","4","460","53","746","14","6","615","53","927","14","7","0","0","0","0","0","0","0","0","0","0","633","940","7","765","0","4","4","13"
"357","357","602","63024911","83083567","58197887","38","3","101","0","0","193","33","275","5","1","662","60","918","11","6","750","60","1046","11","6","0","0","0","0","0","0","0","0","0","0","752","1051","6","603","7","4","17","31"
"355","355","672","63154538","51331220","57557689","4","0","7","0","0","10","0","18","0","0","11","0","20","0","0","466","52","779","21","8","0","0","0","0","0","0","0","0","0","0","679","1020","13","673","8","21","12","18"
"358","358","695","2645171","1273030","55836427","5","0","3","0","0","22","0","55","0","1","209","0","402","0","2","558","73","884","14","9","0","0","0","0","0","0","0","0","0","0","579","926","10","696","0","8","7","18"
"354","354","749","26070759","74113465","95060428","4","0","1","0","0","8","0","4","0","0","10","0","8","0","0","105","21","119","6","2","0","0","0","0","0","0","0","0","0","0","708","951","11","750","1","2","13","20"
"352","352","930","50896068","66612916","37069532","2","0","1","0","0","6","0","2","0","0","7","0","3","0","0","10","0","9","0","0","0","0","0","0","0","0","0","0","0","0","601","900","14","931","10","11","11","16"
"362","362","677","99222128","14719478","88373376","3","0","2","0","0","3","0","2","0","0","3","0","9","0","0","388","57","629","15","6","0","0","0","0","0","0","0","0","0","0","595","919","11","678","5","4","5","6"
"361","361","676","72291483","77863600","77814967","3","0","1","0","0","6","0","6","0","0","8","0","8","0","0","357","53","489","18","7","0","0","0","0","0","0","0","0","0","0","699","973","11","677","4","10","8","18"
"353","353","862","13998592","26580759","81369085","27","0","66","0","0","333","50","385","11","3","340","50","393","11","3","361","50","399","11","3","0","0","0","0","0","0","0","0","0","0","771","1012","4","863","4","3","9","15"
"360","360","662","3634285","73412667","87272234","1","0","2","0","0","1","0","2","0","0","1","0","4","0","0","471","62","708","7","8","0","0","0","0","0","0","0","0","0","0","853","1241","18","663","4","8","8","39"
"356","356","903","20117685","42940631","76641924","2","0","4","0","0","8","0","6","0","1","9","0","7","0","1","10","0","14","0","1","0","0","0","0","0","0","0","0","0","0","646","925","10","904","3","10","17","18"
"359","359","776","97167031","81263452","11786195","4","0","5","0","0","10","0","7","0","0","11","0","8","0","0","571","60","798","8","6","0","0","0","0","0","0","0","0","0","0","937","1254","12","777","8","21","9","23"
"349","349","1090","86780456","25054832","63927686","3","0","3","0","0","20","0","18","0","0","25","0","18","0","0","29","0","21","0","0","0","0","0","0","0","0","0","0","0","0","734","1049","13","1091","4","12","11","21"
"363","363","684","12897084","41459162","86015582","27","1","81","0","1","238","16","363","2","7","529","16","845","2","8","624","16","973","2","8","0","0","0","0","0","0","0","0","0","0","667","993","8","685","3","2","16","15"
"364","364","688","76031635","55179022","22463132","3","0","2","0","0","6","0","5","0","0","8","0","5","0","0","355","58","657","5","4","0","0","0","0","0","0","0","0","0","0","687","1033","16","689","4","7","9","18"
"366","366","697","99510539","63525203","66584192","4","0","13","0","0","74","0","165","0","1","137","0","264","0","1","202","0","402","0","3","0","0","0","0","0","0","0","0","0","0","457","649","9","698","0","0","7","6"
"365","365","680","43700912","30959211","83739504","15","14","6","3","0","24","14","25","3","1","25","14","27","3","1","202","45","345","9","5","0","0","0","0","0","0","0","0","0","0","570","893","13","681","2","3","11","14"
"368","368","654","57644239","37736151","86537335","29","2","134","1","0","287","71","397","16","9","404","71","667","16","10","554","71","893","16","12","0","0","0","0","0","0","0","0","0","0","584","925","12","655","1","3","10","13"
"369","369","706","50700250","48452691","82587769","5","1","4","0","0","91","19","70","9","0","293","19","394","9","1","441","25","624","12","4","0","0","0","0","0","0","0","0","0","0","446","630","5","707","1","6","10","10"
"367","367","746","62175681","34084629","81748153","1","0","4","0","0","8","0","8","0","0","8","0","10","0","0","44","22","34","8","0","0","0","0","0","0","0","0","0","0","0","723","1009","13","747","0","1","8","19"
"370","370","701","60203305","24894457","76750500","16","13","5","2","0","22","13","12","2","0","23","13","20","2","0","369","64","544","16","7","0","0","0","0","0","0","0","0","0","0","631","905","11","702","5","9","15","14"
"373","373","604","85234719","28955772","5566862","26","2","68","1","0","267","12","431","8","7","736","57","1027","22","10","815","57","1157","22","10","0","0","0","0","0","0","0","0","0","0","818","1162","10","605","3","10","11","46"
"371","371","758","77654647","69502407","77724081","33","2","76","0","1","262","64","302","13","5","264","64","303","13","5","266","64","304","13","5","0","0","0","0","0","0","0","0","0","0","863","1137","11","759","3","5","17","30"
"378","378","831","13251476","21324865","92427389","3","0","1","0","0","4","0","3","0","0","4","0","6","0","0","52","0","128","0","1","0","0","0","0","0","0","0","0","0","0","68","157","1","832","0","0","1","4"
"372","372","931","54075527","67439687","27064942","19","14","9","3","0","106","14","203","3","1","116","14","215","3","1","224","14","389","3","3","0","0","0","0","0","0","0","0","0","0","554","786","10","932","1","5","7","9"
"374","374","676","94256968","1509343","59846708","12","0","10","0","2","55","10","60","1","2","56","10","62","1","2","275","54","326","8","5","0","0","0","0","0","0","0","0","0","0","836","1202","15","677","2","6","17","25"
"380","380","630","22985352","90026055","89584187","32","1","76","0","0","331","40","442","4","4","560","45","765","5","8","682","46","959","5","9","0","0","0","0","0","0","0","0","0","0","723","1022","11","631","3","5","14","43"
"381","381","650","68038053","18895781","1531643","30","27","13","8","0","100","31","202","8","1","464","31","847","8","4","571","31","965","8","5","0","0","0","0","0","0","0","0","0","0","576","971","5","651","2","2","9","14"
